Attack Type,Action Taken,Severity Level,Protocol,Malware Indicators,Device Information,Localidad,Region
2,0,2,1,0,106,268,13
2,0,0,1,1,0,263,7
1,0,2,0,0,164,291,6
2,0,0,0,1,0,27,14
2,2,2,0,0,0,47,26
2,1,1,0,1,0,256,4
0,1,2,1,1,112,211,18
2,0,2,1,1,0,9,21
2,0,1,0,1,0,9,4
1,2,1,2,0,0,40,11
2,1,1,2,0,0,213,0
0,0,1,0,1,0,196,10
2,1,2,2,0,0,133,19
0,0,2,1,0,0,190,8
0,2,2,1,1,44,290,3
1,1,0,2,0,14,191,3
0,2,0,2,1,0,36,20
1,1,2,0,0,0,229,24
1,1,2,0,1,0,253,18
0,0,1,1,0,0,179,14
0,1,0,2,0,48,128,23
1,1,2,1,1,66,223,22
1,2,1,1,0,0,187,17
0,1,0,0,1,0,89,20
1,1,2,2,0,0,77,0
2,2,1,1,0,0,278,15
1,1,2,2,1,0,128,0
0,1,1,1,1,0,159,22
2,2,1,0,0,0,212,13
1,2,0,0,1,0,77,6
1,1,2,1,1,0,263,26
1,2,2,2,0,29,206,22
0,2,2,2,0,0,195,24
1,1,1,1,1,154,59,25
2,0,2,0,0,0,23,7
0,2,2,0,0,0,39,20
0,0,0,1,1,0,100,4
2,2,2,1,1,146,228,2
1,0,0,1,1,0,226,2
2,1,2,0,1,0,173,11
1,2,0,2,1,0,151,6
1,2,1,0,0,33,257,20
2,2,1,2,1,0,29,21
2,0,2,2,1,57,93,9
2,2,1,0,0,0,138,0
1,2,0,2,1,49,213,7
0,1,2,2,1,0,142,16
1,0,0,2,0,0,101,11
0,0,1,1,1,0,133,25
0,2,2,1,1,0,40,0
2,0,2,1,1,0,250,22
2,1,1,1,1,0,2,27
1,0,0,0,0,0,188,17
1,2,1,0,1,0,293,19
0,1,1,1,0,0,309,9
0,0,2,0,0,0,284,9
1,2,2,1,1,0,252,4
2,0,2,2,1,0,88,25
1,2,0,2,1,0,305,20
2,0,0,0,1,0,206,21
1,1,1,2,1,0,193,13
1,0,2,2,1,99,45,13
0,2,0,2,1,71,80,15
0,0,0,1,1,0,39,5
1,0,1,2,1,0,246,4
0,1,2,0,1,0,198,17
0,0,0,2,0,0,190,21
0,1,0,2,0,0,90,4
1,2,1,0,0,0,64,13
1,0,2,2,1,0,240,18
1,2,0,1,1,0,306,27
1,2,1,0,1,0,12,13
2,0,1,2,1,0,155,1
2,2,1,1,1,0,199,22
2,2,2,1,1,0,136,6
2,1,0,2,1,0,70,16
1,1,0,1,1,0,196,6
0,1,1,2,1,0,295,18
2,0,0,1,0,115,169,4
2,1,2,1,1,0,28,2
2,2,1,0,1,0,196,14
2,2,0,2,1,0,31,10
2,1,1,2,1,0,292,4
0,0,1,1,1,53,214,10
0,1,0,0,1,102,51,23
0,1,1,1,0,0,129,23
1,2,2,0,0,0,59,11
0,1,0,2,0,0,68,0
0,1,2,1,0,77,33,6
0,2,1,1,0,0,149,26
0,0,1,1,1,146,163,14
1,2,2,2,1,24,187,10
0,1,0,1,0,0,47,12
2,2,2,0,0,0,214,16
2,0,2,2,1,1,67,12
2,0,2,1,0,0,50,19
2,2,1,2,1,0,276,2
1,2,2,0,1,0,276,27
1,0,2,0,1,137,47,10
0,0,1,2,0,0,27,7
2,1,1,0,1,114,294,10
0,2,2,0,1,0,227,11
0,2,1,1,0,0,94,6
1,2,0,2,1,0,237,22
0,0,0,1,1,0,161,10
0,1,0,0,1,0,71,3
1,2,0,2,0,48,18,12
0,2,2,2,1,0,205,1
2,1,1,0,1,0,117,11
2,2,1,0,1,78,100,27
1,1,1,0,0,0,177,22
1,2,0,1,1,0,27,1
0,2,0,1,1,0,258,6
0,0,1,2,1,0,302,24
2,0,1,1,0,0,99,7
2,1,1,0,0,0,183,16
2,1,0,1,0,0,33,9
1,1,1,1,1,87,204,26
2,1,0,0,0,0,201,18
1,1,2,1,1,0,200,2
2,2,1,2,0,0,63,4
2,0,2,1,1,0,204,6
2,2,2,2,0,0,234,26
2,1,1,0,1,0,152,4
0,2,2,0,0,82,90,14
2,0,0,0,1,0,61,27
2,0,1,0,1,0,250,5
0,2,1,2,0,0,246,19
1,1,2,2,1,0,284,22
0,2,2,2,0,0,175,10
1,1,2,1,1,0,188,22
1,1,0,2,0,0,55,22
1,1,1,1,0,0,183,17
2,0,2,0,0,0,103,5
2,1,1,1,1,0,108,4
0,1,2,2,0,0,109,13
2,0,0,0,1,0,284,0
2,0,1,1,0,0,85,26
0,0,1,2,1,0,221,27
1,2,1,1,1,0,304,26
2,1,1,1,1,0,11,18
2,0,2,0,1,0,237,14
1,1,0,1,1,38,133,24
2,2,1,1,1,0,242,2
0,2,2,2,1,0,91,25
1,1,1,1,1,103,262,26
1,0,2,1,0,0,308,10
0,2,1,1,0,0,152,24
2,2,1,0,1,0,60,12
1,0,2,1,0,0,168,24
2,0,1,2,0,0,270,15
2,0,0,2,0,176,273,4
1,0,1,1,0,0,96,3
2,1,2,0,1,0,219,20
2,0,0,0,1,0,96,1
1,1,0,0,1,0,191,23
0,0,2,1,0,134,40,12
1,2,1,0,1,0,297,0
1,1,2,1,0,0,200,21
1,0,0,2,0,0,113,7
0,2,1,1,1,0,56,7
0,1,0,1,0,0,186,21
0,1,1,0,1,0,312,10
1,2,0,0,0,0,285,25
0,2,0,0,0,0,1,17
1,0,2,2,0,0,90,27
1,1,1,0,1,0,294,20
2,2,2,0,0,0,24,17
0,0,2,1,1,0,193,7
1,1,0,1,0,0,61,20
1,2,0,0,1,164,257,11
2,2,2,1,0,0,17,6
0,2,2,2,0,0,26,20
0,1,2,1,0,105,114,20
0,0,2,2,0,0,8,18
2,0,2,0,1,0,76,24
1,1,1,0,0,16,254,0
0,1,2,0,1,0,36,4
0,1,0,1,1,0,32,3
2,1,1,0,1,123,82,18
1,1,1,1,1,0,25,4
0,0,2,0,1,0,176,18
1,2,0,2,1,16,186,0
1,2,2,0,1,0,244,1
0,2,2,0,1,0,234,24
1,2,1,1,0,0,22,9
1,0,0,1,0,0,170,22
2,0,2,2,1,0,187,2
2,1,2,2,1,0,62,4
1,1,2,2,0,0,32,18
0,2,0,2,1,0,5,17
1,0,1,0,1,0,67,23
2,0,0,1,0,28,254,27
1,2,1,2,1,0,255,23
1,1,0,2,1,113,182,8
2,2,0,2,0,0,25,10
0,2,1,1,0,0,220,21
1,1,2,2,0,58,289,16
2,2,1,1,0,0,302,10
2,1,0,2,1,0,198,14
2,0,2,0,1,0,202,20
0,2,2,0,1,0,248,25
1,0,0,2,0,0,283,10
0,0,0,1,0,0,257,27
2,0,0,2,1,0,290,8
1,0,1,2,0,0,305,22
2,1,1,1,1,0,100,21
2,1,1,1,0,0,57,15
0,1,0,0,0,0,223,24
0,1,0,0,0,0,120,20
2,2,0,0,0,0,217,2
2,1,2,1,0,0,163,26
1,1,0,2,0,0,78,2
2,0,1,0,1,0,5,27
0,2,0,1,1,0,136,1
2,0,0,2,1,0,310,6
1,2,0,2,0,0,142,24
2,0,2,1,1,0,101,8
0,1,2,1,0,120,220,6
0,0,0,0,1,0,293,19
0,2,1,2,1,0,159,15
0,2,0,1,0,0,244,17
2,1,0,2,1,34,273,23
0,1,1,0,1,0,41,14
2,1,0,2,1,0,13,7
2,0,0,2,1,140,160,22
1,0,0,2,1,0,299,18
2,0,2,2,1,132,163,8
2,2,2,0,1,23,226,15
0,0,0,0,1,114,266,24
1,0,2,1,1,0,119,23
2,1,2,0,0,0,87,6
1,0,0,0,0,0,24,3
0,0,1,1,0,0,246,14
2,1,2,1,1,0,304,15
2,0,1,2,1,30,77,3
1,0,2,0,0,0,81,3
1,0,1,1,1,0,114,5
0,1,1,0,0,0,127,24
2,2,2,0,0,0,280,6
0,0,1,2,1,0,276,16
0,0,1,0,1,168,276,23
1,0,2,2,0,0,16,11
2,1,0,1,0,0,37,0
2,0,2,1,0,0,29,17
2,0,1,0,1,0,140,20
1,1,1,2,1,0,65,9
0,0,2,2,1,175,21,0
2,2,0,0,0,0,10,12
2,1,1,2,1,0,214,12
0,1,1,2,0,0,185,12
2,2,2,1,1,0,260,4
2,2,1,0,0,0,134,21
0,1,1,1,0,0,276,1
0,2,2,1,0,0,290,14
0,0,2,0,0,0,155,5
2,1,1,1,1,0,24,3
1,0,2,2,0,0,231,1
1,0,1,2,1,87,118,19
2,1,1,2,1,0,169,4
1,1,1,0,0,24,137,11
1,0,1,2,1,0,81,17
2,1,2,2,0,0,182,5
2,0,0,2,0,0,191,13
2,2,0,2,0,165,315,16
1,2,1,0,1,0,214,8
2,1,0,0,0,0,130,15
2,0,0,0,1,0,79,10
0,1,0,2,1,0,184,10
1,2,0,0,0,0,312,27
0,0,1,2,1,179,40,3
1,1,1,2,0,0,226,8
2,0,0,1,1,41,165,23
2,2,0,0,1,0,256,20
1,0,2,1,1,0,55,22
1,0,1,1,0,0,251,21
0,1,1,0,0,0,210,9
0,0,2,2,0,0,129,11
0,0,1,2,0,0,308,14
1,0,1,0,1,0,127,25
2,0,1,2,1,0,96,23
1,1,1,2,1,0,224,8
1,0,2,1,1,0,212,22
0,1,1,1,1,0,71,20
2,1,2,0,0,0,278,18
1,2,2,1,1,0,233,11
2,2,1,1,1,0,266,6
1,2,2,1,0,0,134,17
1,1,0,1,1,157,139,24
0,0,0,1,0,0,124,16
0,2,0,0,0,0,75,13
0,1,2,0,1,0,234,24
2,2,0,1,1,0,143,26
1,2,0,2,0,33,195,13
2,2,2,1,0,57,23,2
1,1,2,2,0,0,134,2
0,0,2,0,0,0,71,24
0,0,0,2,0,0,142,4
0,1,1,2,1,0,139,0
0,2,0,1,0,0,61,2
0,0,0,1,0,0,46,10
0,2,1,0,1,48,301,14
0,1,1,2,1,0,253,15
1,1,0,0,0,0,75,27
0,1,1,1,1,0,230,27
2,1,2,2,1,122,290,24
2,2,0,1,0,0,42,14
0,1,1,2,1,0,251,4
2,1,2,2,1,0,264,21
1,1,0,2,1,0,109,8
0,0,2,0,1,0,242,18
1,2,1,1,1,0,19,17
2,2,1,0,1,0,58,6
1,0,2,1,1,0,161,27
1,2,0,2,1,0,89,21
2,0,2,0,1,0,86,5
1,2,2,1,1,0,127,4
2,2,1,0,1,0,165,7
1,0,2,2,1,0,115,7
2,0,2,0,1,0,166,6
1,0,0,2,0,0,310,3
1,1,0,2,1,1,106,27
2,0,1,2,1,0,15,3
0,2,2,1,0,0,189,3
2,0,2,0,1,0,31,11
2,2,2,0,0,0,15,15
2,2,0,1,0,0,297,21
0,1,1,0,0,177,218,6
2,0,0,2,1,0,313,13
2,1,1,1,1,0,194,13
1,1,1,0,0,0,185,10
2,0,0,0,0,0,139,13
2,2,1,2,0,0,258,27
1,1,1,2,0,0,302,6
2,1,0,1,0,37,149,15
2,1,2,0,0,14,289,22
2,0,0,1,0,0,309,25
0,1,2,1,0,0,251,9
2,1,2,1,1,0,259,10
1,0,1,2,0,0,62,26
1,2,1,2,0,0,260,22
1,0,2,0,1,49,249,3
2,0,2,2,0,75,148,14
2,2,1,0,1,0,155,10
0,2,1,1,0,18,40,3
0,0,2,0,0,118,297,14
1,1,1,2,1,0,238,15
2,1,0,1,0,0,60,5
1,0,0,2,0,0,78,13
1,2,2,2,1,0,282,10
0,1,0,1,0,0,194,21
2,1,1,0,0,0,237,16
2,1,2,1,1,79,184,15
1,2,0,1,0,0,41,27
2,0,0,2,1,0,180,8
0,0,2,0,0,0,312,3
0,1,2,2,1,0,38,8
1,0,2,0,0,45,96,15
0,2,1,1,1,0,105,12
0,1,2,0,1,37,251,8
2,0,0,2,1,0,275,27
1,0,0,0,1,0,20,13
1,1,2,0,0,0,132,10
0,0,1,2,0,0,78,19
0,2,2,2,1,0,158,5
0,2,2,0,1,72,85,6
2,0,2,2,0,0,93,8
2,2,0,1,0,0,28,22
1,1,0,1,0,0,130,18
0,1,2,2,0,0,127,20
2,1,0,2,1,0,121,1
1,2,1,0,1,0,247,24
2,0,0,0,0,0,142,0
2,2,1,2,0,0,193,24
1,1,0,1,1,0,6,8
1,0,2,0,1,0,162,12
0,2,0,2,0,0,48,8
2,2,1,1,1,0,102,3
1,0,0,2,1,0,236,8
2,2,0,2,1,56,254,11
2,0,2,1,1,0,258,7
1,0,0,0,1,94,170,27
1,1,2,1,1,105,37,13
0,0,1,0,0,0,89,16
1,2,0,2,1,0,52,0
2,0,2,1,0,0,71,21
1,2,1,2,1,0,173,22
2,0,2,1,0,0,158,18
1,2,1,2,0,0,43,14
1,1,1,0,1,0,7,19
2,1,2,0,1,20,289,7
0,2,0,1,1,0,305,1
1,0,1,1,0,0,266,23
1,0,1,0,1,162,178,17
0,0,0,1,0,0,1,0
1,0,2,0,0,0,244,7
0,1,1,0,1,0,241,23
2,1,2,2,1,0,177,11
2,0,1,1,0,0,67,27
2,0,2,1,0,0,215,20
1,2,2,2,0,0,75,19
1,1,2,2,1,0,105,3
0,1,0,2,1,0,54,17
0,2,2,1,0,0,256,10
0,1,0,2,1,0,195,11
0,1,2,0,0,0,54,5
0,1,2,2,1,0,122,6
1,2,0,1,1,0,130,3
0,0,2,2,0,74,212,5
2,1,2,2,1,0,220,6
1,2,2,2,1,0,277,1
2,1,1,2,1,0,268,7
0,2,0,1,1,0,37,22
2,0,2,1,0,0,25,12
1,1,0,1,0,0,52,22
0,2,0,1,0,0,286,7
0,1,0,2,0,0,65,8
1,1,0,0,1,0,165,13
1,2,1,2,1,0,8,15
0,1,1,1,0,0,137,22
2,2,0,1,1,0,30,13
1,0,0,0,0,0,238,17
0,2,0,2,0,0,59,16
2,1,1,2,0,0,87,21
0,2,1,0,0,0,100,3
1,2,0,1,0,57,101,3
0,1,2,0,1,37,211,27
1,2,0,1,0,120,250,14
1,0,2,1,1,0,212,11
1,2,2,0,0,0,144,2
0,0,2,2,0,77,14,9
2,1,1,0,1,0,183,8
1,2,1,1,1,0,119,21
1,1,2,1,0,0,272,21
2,2,2,1,0,0,205,14
1,1,2,2,1,0,208,10
0,1,2,1,0,0,138,12
2,1,1,0,1,0,75,5
0,2,0,1,1,149,294,25
1,0,2,1,0,0,66,0
1,1,0,0,1,14,153,26
1,2,0,0,0,0,103,10
2,2,2,1,0,0,121,19
2,1,0,1,0,0,278,13
1,2,0,0,1,0,99,12
2,1,2,2,1,138,126,22
0,2,2,1,0,0,215,18
2,2,2,2,1,0,312,23
0,2,2,0,1,37,218,13
2,0,0,1,0,0,88,14
1,2,0,0,0,0,200,25
1,1,1,1,1,75,35,18
2,2,2,1,0,0,175,4
0,1,2,1,0,0,139,3
2,1,0,2,1,0,12,21
0,0,2,1,1,0,113,1
2,0,0,2,1,0,65,0
1,1,0,0,0,0,159,17
2,1,1,0,0,0,226,26
0,2,0,0,1,0,159,2
2,2,1,2,0,19,166,25
2,2,2,0,0,138,79,1
1,1,0,0,0,0,154,13
0,1,0,1,0,0,39,25
1,2,1,1,0,0,156,26
0,2,1,1,1,132,225,27
1,1,1,0,1,0,28,11
1,2,1,0,0,0,191,16
1,0,0,2,0,0,85,11
0,1,2,0,0,0,180,2
0,2,2,0,0,0,113,4
0,2,1,0,0,0,26,19
0,1,1,0,0,0,182,23
2,2,0,0,1,0,206,22
0,1,0,1,0,0,132,9
0,0,1,2,1,166,70,10
0,2,0,1,1,0,167,20
2,1,1,0,1,0,92,7
1,2,1,0,1,0,313,5
1,0,0,2,1,0,55,3
2,1,1,2,0,0,227,7
0,1,2,2,1,0,71,23
2,1,0,0,0,38,181,12
1,2,2,2,1,0,231,1
0,0,1,2,0,0,203,20
2,2,0,1,1,0,37,19
1,1,1,0,0,0,241,25
2,1,1,2,1,0,87,25
0,1,1,0,0,0,142,13
2,0,2,0,1,0,162,13
1,2,1,1,0,0,44,25
1,1,2,1,1,102,286,21
2,0,0,1,1,0,229,18
2,0,2,2,0,101,30,18
2,2,0,1,1,0,131,16
0,1,0,2,0,0,188,22
1,2,2,2,1,0,156,10
2,2,2,2,0,0,203,19
0,2,1,2,0,0,213,2
2,1,0,1,1,25,180,23
1,2,2,1,1,0,226,18
0,2,0,2,0,0,71,8
1,1,1,0,1,70,256,2
1,1,1,1,1,106,78,24
1,2,1,0,0,0,116,20
2,0,0,2,0,0,105,3
0,1,1,0,0,0,211,24
0,0,0,0,1,0,142,9
0,1,1,0,1,0,247,24
1,0,0,1,1,0,35,7
0,1,0,1,0,0,279,7
1,2,0,2,0,122,122,15
2,0,0,0,1,0,24,17
1,2,2,1,0,0,59,27
2,1,0,2,1,157,188,27
2,2,0,0,1,0,12,24
2,0,1,0,1,34,110,25
2,2,0,0,1,0,126,6
2,0,2,2,1,0,243,6
0,0,2,1,0,0,167,6
2,2,0,0,0,0,64,11
0,0,1,1,0,0,108,24
1,1,1,2,1,0,270,24
0,1,0,2,0,0,87,8
0,1,0,2,0,0,164,11
1,1,2,2,0,0,312,22
2,1,0,1,0,0,37,9
2,0,0,2,1,6,174,18
2,2,2,1,0,22,272,12
0,0,1,2,1,0,28,21
2,0,0,2,1,0,150,0
2,1,1,0,1,0,170,21
2,2,2,1,0,103,133,2
1,2,1,2,1,0,63,27
0,2,0,1,1,19,206,11
0,0,2,1,0,0,246,18
1,2,2,1,0,0,231,2
2,1,0,2,0,0,85,0
1,1,1,0,1,0,137,9
0,2,0,0,0,0,99,4
2,1,2,2,0,73,125,22
2,1,2,2,0,0,44,25
1,0,1,2,0,0,276,13
0,2,0,1,0,0,286,15
0,1,2,1,1,0,29,9
1,0,1,1,0,0,25,8
0,1,2,0,1,132,7,26
1,0,1,1,0,46,35,17
1,1,0,2,1,0,43,0
0,2,1,0,0,0,229,27
2,0,0,2,0,0,63,11
2,1,0,2,0,143,39,9
0,1,0,1,0,0,284,22
1,1,0,0,1,0,304,7
0,2,1,1,1,0,64,6
0,1,0,1,0,0,175,10
1,1,0,0,0,0,4,0
2,0,0,1,1,0,129,16
1,1,2,1,1,0,250,21
1,2,2,0,0,16,145,19
0,1,0,1,0,159,72,27
1,0,0,2,0,0,97,27
2,2,2,2,0,0,244,21
2,2,0,2,1,0,253,7
0,2,1,1,0,0,117,20
2,2,1,0,0,0,159,4
2,2,2,0,0,0,181,2
0,2,2,0,1,0,135,8
1,2,0,0,1,0,272,7
1,0,0,2,0,0,237,16
2,2,2,2,0,0,61,4
0,0,2,0,1,10,60,11
1,1,1,0,0,0,38,9
1,2,2,0,1,0,42,19
2,0,0,1,0,0,43,21
2,2,1,0,1,0,71,19
0,1,1,1,0,0,268,2
0,1,1,0,1,127,273,12
2,2,0,1,0,0,102,19
2,1,1,2,0,0,138,11
0,1,0,0,0,0,11,17
2,2,0,0,0,0,80,24
1,2,0,2,0,90,312,25
1,1,1,0,0,0,145,16
2,1,0,0,1,0,314,12
1,0,1,1,1,0,137,25
1,1,0,0,1,0,205,13
1,2,0,0,1,0,81,18
2,2,0,1,0,0,161,7
1,2,2,1,1,0,126,26
2,0,0,0,0,0,128,6
1,1,2,1,0,5,36,9
0,0,1,1,0,10,197,27
0,1,2,2,1,18,271,6
0,0,1,1,0,0,22,25
1,0,1,1,1,0,266,10
2,2,2,0,1,0,261,11
1,0,2,2,1,0,239,4
1,2,0,1,1,0,272,27
2,0,0,1,0,0,126,24
0,2,0,1,0,152,285,8
1,2,1,1,1,176,110,18
0,1,0,0,0,0,294,12
0,1,2,0,0,0,303,24
